dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
22517,1.1.87,A Comedy of Errors,5,1,1,1.1,87,AEGEON,"Was carried towards Corinth, as we thought.",,,
22518,1.1.88,A Comedy of Errors,5,1,1,1.1,88,AEGEON,"At length the sun, gazing upon the earth,",,,
22519,1.1.89,A Comedy of Errors,5,1,1,1.1,89,AEGEON,"Dispersed those vapours that offended us,",,,
22520,1.1.90,A Comedy of Errors,5,1,1,1.1,90,AEGEON,"And by the benefit of his wished light,",,,
22521,1.1.91,A Comedy of Errors,5,1,1,1.1,91,AEGEON,"The seas wax'd calm, and we discovered",,,
22522,1.1.92,A Comedy of Errors,5,1,1,1.1,92,AEGEON,"Two ships from far making amain to us,",,,
22523,1.1.93,A Comedy of Errors,5,1,1,1.1,93,AEGEON,"Of Corinth that, of Epidaurus this:",,,
22524,1.1.94,A Comedy of Errors,5,1,1,1.1,94,AEGEON,"But ere they came,--O, let me say no more!",,,
22525,1.1.95,A Comedy of Errors,5,1,1,1.1,95,AEGEON,Gather the sequel by that went before.,,,
22526,1.1.96,A Comedy of Errors,6,1,1,1.1,96,DUKE SOLINUS,"Nay, forward, old man, do not break off so,",,,
22527,1.1.97,A Comedy of Errors,6,1,1,1.1,97,DUKE SOLINUS,"For we may pity, though not pardon thee.",,,
22528,1.1.98,A Comedy of Errors,7,1,1,1.1,98,AEGEON,"O, had the gods done so, I had not now",,,
22529,1.1.99,A Comedy of Errors,7,1,1,1.1,99,AEGEON,Worthily term'd them merciless to us!,,,
22530,1.1.100,A Comedy of Errors,7,1,1,1.1,100,AEGEON,"For, ere the ships could meet by twice five leagues,",,,
22531,1.1.101,A Comedy of Errors,7,1,1,1.1,101,AEGEON,"We were encounterd by a mighty rock,",,,
22532,1.1.102,A Comedy of Errors,7,1,1,1.1,102,AEGEON,"Which being violently borne upon,",,,
22533,1.1.103,A Comedy of Errors,7,1,1,1.1,103,AEGEON,"Our helpful ship was splitted in the midst,",,,
22534,1.1.104,A Comedy of Errors,7,1,1,1.1,104,AEGEON,"So that, in this unjust divorce of us,",,,
22535,1.1.105,A Comedy of Errors,7,1,1,1.1,105,AEGEON,Fortune had left to both of us alike,,,
22536,1.1.106,A Comedy of Errors,7,1,1,1.1,106,AEGEON,"What to delight in, what to sorrow for.",,,
22537,1.1.107,A Comedy of Errors,7,1,1,1.1,107,AEGEON,"Her part, poor soul! seeming as burdened",,,
22538,1.1.108,A Comedy of Errors,7,1,1,1.1,108,AEGEON,"With lesser weight but not with lesser woe,",,,
22539,1.1.109,A Comedy of Errors,7,1,1,1.1,109,AEGEON,"Was carried with more speed before the wind,",,,
22540,1.1.110,A Comedy of Errors,7,1,1,1.1,110,AEGEON,And in our sight they three were taken up,,,
22541,1.1.111,A Comedy of Errors,7,1,1,1.1,111,AEGEON,"By fishermen of Corinth, as we thought.",,,
22542,1.1.112,A Comedy of Errors,7,1,1,1.1,112,AEGEON,"At length, another ship had seized on us,",,,
22543,1.1.113,A Comedy of Errors,7,1,1,1.1,113,AEGEON,"And, knowing whom it was their hap to save,",,,
22544,1.1.114,A Comedy of Errors,7,1,1,1.1,114,AEGEON,"Gave healthful welcome to their shipwreck'd guests,",,,
22545,1.1.115,A Comedy of Errors,7,1,1,1.1,115,AEGEON,"And would have reft the fishers of their prey,",,,
22546,1.1.116,A Comedy of Errors,7,1,1,1.1,116,AEGEON,"Had not their bark been very slow of sail,",,,
22547,1.1.117,A Comedy of Errors,7,1,1,1.1,117,AEGEON,And therefore homeward did they bend their course.,,,
22548,1.1.118,A Comedy of Errors,7,1,1,1.1,118,AEGEON,"Thus have you heard me sever'd from my bliss,",,,
22549,1.1.119,A Comedy of Errors,7,1,1,1.1,119,AEGEON,"That by misfortunes was my life prolong'd,",,,
22550,1.1.120,A Comedy of Errors,7,1,1,1.1,120,AEGEON,To tell sad stories of my own mishaps.,,,
22551,1.1.121,A Comedy of Errors,8,1,1,1.1,121,DUKE SOLINUS,"And for the sake of them thou sorrowest for,",,,
22552,1.1.122,A Comedy of Errors,8,1,1,1.1,122,DUKE SOLINUS,Do me the favour to dilate at full,,,
22553,1.1.123,A Comedy of Errors,8,1,1,1.1,123,DUKE SOLINUS,What hath befall'n of them and thee till now.,,,
22554,1.1.124,A Comedy of Errors,9,1,1,1.1,124,AEGEON,"My youngest boy, and yet my eldest care,",,,
22555,1.1.125,A Comedy of Errors,9,1,1,1.1,125,AEGEON,At eighteen years became inquisitive,,,
22556,1.1.126,A Comedy of Errors,9,1,1,1.1,126,AEGEON,After his brother: and importuned me,,,
22557,1.1.127,A Comedy of Errors,9,1,1,1.1,127,AEGEON,"That his attendant--so his case was like,",,,
22558,1.1.128,A Comedy of Errors,9,1,1,1.1,128,AEGEON,"Reft of his brother, but retain'd his name--",,,
22559,1.1.129,A Comedy of Errors,9,1,1,1.1,129,AEGEON,Might bear him company in the quest of him:,,,
22560,1.1.130,A Comedy of Errors,9,1,1,1.1,130,AEGEON,"Whom whilst I labour'd of a love to see,",,,
22561,1.1.131,A Comedy of Errors,9,1,1,1.1,131,AEGEON,I hazarded the loss of whom I loved.,,,
22562,1.1.132,A Comedy of Errors,9,1,1,1.1,132,AEGEON,"Five summers have I spent in furthest Greece,",,,
22563,1.1.133,A Comedy of Errors,9,1,1,1.1,133,AEGEON,"Roaming clean through the bounds of Asia,",,,
22564,1.1.134,A Comedy of Errors,9,1,1,1.1,134,AEGEON,"And, coasting homeward, came to Ephesus,",,,
22565,1.1.135,A Comedy of Errors,9,1,1,1.1,135,AEGEON,"Hopeless to find, yet loath to leave unsought",,,
22566,1.1.136,A Comedy of Errors,9,1,1,1.1,136,AEGEON,Or that or any place that harbours men.,,,
22567,1.1.137,A Comedy of Errors,9,1,1,1.1,137,AEGEON,"But here must end the story of my life,",,,
22568,1.1.138,A Comedy of Errors,9,1,1,1.1,138,AEGEON,"And happy were I in my timely death,",,,
22569,1.1.139,A Comedy of Errors,9,1,1,1.1,139,AEGEON,Could all my travels warrant me they live.,,,
22570,1.1.140,A Comedy of Errors,10,1,1,1.1,140,DUKE SOLINUS,"Hapless AEgeon, whom the fates have mark'd",,,
22571,1.1.141,A Comedy of Errors,10,1,1,1.1,141,DUKE SOLINUS,To bear the extremity of dire mishap!,,,
22572,1.1.142,A Comedy of Errors,10,1,1,1.1,142,DUKE SOLINUS,"Now, trust me, were it not against our laws,",,,
22573,1.1.143,A Comedy of Errors,10,1,1,1.1,143,DUKE SOLINUS,"Against my crown, my oath, my dignity,",,,
22574,1.1.144,A Comedy of Errors,10,1,1,1.1,144,DUKE SOLINUS,"Which princes, would they, may not disannul,",,,
22575,1.1.145,A Comedy of Errors,10,1,1,1.1,145,DUKE SOLINUS,My soul would sue as advocate for thee.,,,
22576,1.1.146,A Comedy of Errors,10,1,1,1.1,146,DUKE SOLINUS,"But, though thou art adjudged to the death",,,
22577,1.1.147,A Comedy of Errors,10,1,1,1.1,147,DUKE SOLINUS,And passed sentence may not be recall'd,,,
22578,1.1.148,A Comedy of Errors,10,1,1,1.1,148,DUKE SOLINUS,"But to our honour's great disparagement,",,,
22579,1.1.149,A Comedy of Errors,10,1,1,1.1,149,DUKE SOLINUS,Yet I will favour thee in what I can.,,,
22580,1.1.150,A Comedy of Errors,10,1,1,1.1,150,DUKE SOLINUS,"Therefore, merchant, I'll limit thee this day",,,
22581,1.1.151,A Comedy of Errors,10,1,1,1.1,151,DUKE SOLINUS,To seek thy life by beneficial help:,,,
22582,1.1.152,A Comedy of Errors,10,1,1,1.1,152,DUKE SOLINUS,"Try all the friends thou hast in Ephesus,",,,
22583,1.1.153,A Comedy of Errors,10,1,1,1.1,153,DUKE SOLINUS,"Beg thou, or borrow, to make up the sum,",,,
22584,1.1.154,A Comedy of Errors,10,1,1,1.1,154,DUKE SOLINUS,"And live, if no, then thou art doom'd to die.",,,
22585,1.1.155,A Comedy of Errors,10,1,1,1.1,155,DUKE SOLINUS,"Gaoler, take him to thy custody.",,,
22586,1.1.156,A Comedy of Errors,11,1,1,1.1,156,Gaoler,"I will, my lord.",,,
22587,1.1.157,A Comedy of Errors,12,1,1,1.1,157,AEGEON,"Hopeless and helpless doth AEgeon wend,",,,
22588,1.1.158,A Comedy of Errors,12,1,1,1.1,158,AEGEON,But to procrastinate his lifeless end.,,,
22589,,A Comedy of Errors,12,1,1,1.1,,StageDirection,Exeunt,,,
22590,,A Comedy of Errors,12,1,2,1.2,,StageDirection,SCENE II. The Mart.,,,
22591,,A Comedy of Errors,12,1,2,1.2,,StageDirection,"Enter ANTIPHOLUS of Syracuse, DROMIO of Syracuse, and First Merchant",,,
22592,1.2.1,A Comedy of Errors,1,1,2,1.2,1,First Merchant,"Therefore give out you are of Epidamnum,",,,
22593,1.2.2,A Comedy of Errors,1,1,2,1.2,2,First Merchant,Lest that your goods too soon be confiscate.,,,
22594,1.2.3,A Comedy of Errors,1,1,2,1.2,3,First Merchant,This very day a Syracusian merchant,,,
22595,1.2.4,A Comedy of Errors,1,1,2,1.2,4,First Merchant,"Is apprehended for arrival here,",,,
22596,1.2.5,A Comedy of Errors,1,1,2,1.2,5,First Merchant,And not being able to buy out his life,,,
22597,1.2.6,A Comedy of Errors,1,1,2,1.2,6,First Merchant,"According to the statute of the town,",,,
22598,1.2.7,A Comedy of Errors,1,1,2,1.2,7,First Merchant,Dies ere the weary sun set in the west.,,,
22599,1.2.8,A Comedy of Errors,1,1,2,1.2,8,First Merchant,There is your money that I had to keep.,,,
22600,1.2.9,A Comedy of Errors,1,1,2,1.2,9,First Merchant,ANTIPHOLUS,,,
22601,1.2.10,A Comedy of Errors,2,1,2,1.2,10,OF SYRACUSE,"Go bear it to the Centaur, where we host,",,,
22602,1.2.11,A Comedy of Errors,2,1,2,1.2,11,OF SYRACUSE,"And stay there, Dromio, till I come to thee.",,,
22603,1.2.12,A Comedy of Errors,2,1,2,1.2,12,OF SYRACUSE,Within this hour it will be dinner-time:,,,
22604,1.2.13,A Comedy of Errors,2,1,2,1.2,13,OF SYRACUSE,"Till that, I'll view the manners of the town,",,,
22605,1.2.14,A Comedy of Errors,2,1,2,1.2,14,OF SYRACUSE,"Peruse the traders, gaze upon the buildings,",,,
22606,1.2.15,A Comedy of Errors,2,1,2,1.2,15,OF SYRACUSE,"And then return and sleep within mine inn,",,,
22607,1.2.16,A Comedy of Errors,2,1,2,1.2,16,OF SYRACUSE,For with long travel I am stiff and weary.,,,
22608,1.2.17,A Comedy of Errors,2,1,2,1.2,17,OF SYRACUSE,Get thee away.,,,
22609,1.2.18,A Comedy of Errors,3,1,2,1.2,18,DROMIO OF SYRACUSE,"Many a man would take you at your word,",,,
22610,1.2.19,A Comedy of Errors,3,1,2,1.2,19,DROMIO OF SYRACUSE,"And go indeed, having so good a mean.",,,
22611,,A Comedy of Errors,3,1,2,1.2,,StageDirection,Exit,,,
22612,1.2.20,A Comedy of Errors,3,1,2,1.2,20,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
22613,1.2.21,A Comedy of Errors,4,1,2,1.2,21,OF SYRACUSE,"A trusty villain, sir, that very oft,",,,
22614,1.2.22,A Comedy of Errors,4,1,2,1.2,22,OF SYRACUSE,"When I am dull with care and melancholy,",,,
22615,1.2.23,A Comedy of Errors,4,1,2,1.2,23,OF SYRACUSE,Lightens my humour with his merry jests.,,,
22616,1.2.24,A Comedy of Errors,4,1,2,1.2,24,OF SYRACUSE,"What, will you walk with me about the town,",,,
22617,1.2.25,A Comedy of Errors,4,1,2,1.2,25,OF SYRACUSE,And then go to my inn and dine with me?,,,
22618,1.2.26,A Comedy of Errors,5,1,2,1.2,26,First Merchant,"I am invited, sir, to certain merchants,",,,
22619,1.2.27,A Comedy of Errors,5,1,2,1.2,27,First Merchant,"Of whom I hope to make much benefit,",,,
22620,1.2.28,A Comedy of Errors,5,1,2,1.2,28,First Merchant,"I crave your pardon. Soon at five o'clock,",,,
22621,1.2.29,A Comedy of Errors,5,1,2,1.2,29,First Merchant,"Please you, I'll meet with you upon the mart",,,
22622,1.2.30,A Comedy of Errors,5,1,2,1.2,30,First Merchant,And afterward consort you till bed-time:,,,
22623,1.2.31,A Comedy of Errors,5,1,2,1.2,31,First Merchant,My present business calls me from you now.,,,
22624,1.2.32,A Comedy of Errors,5,1,2,1.2,32,First Merchant,ANTIPHOLUS,,,
22625,1.2.33,A Comedy of Errors,6,1,2,1.2,33,OF SYRACUSE,Farewell till then: I will go lose myself,,,
22626,1.2.34,A Comedy of Errors,6,1,2,1.2,34,OF SYRACUSE,And wander up and down to view the city.,,,
22627,1.2.35,A Comedy of Errors,7,1,2,1.2,35,First Merchant,"Sir, I commend you to your own content.",,,
22628,,A Comedy of Errors,7,1,2,1.2,,StageDirection,Exit,,,
22629,1.2.36,A Comedy of Errors,7,1,2,1.2,36,First Merchant,ANTIPHOLUS,,,
22630,1.2.37,A Comedy of Errors,8,1,2,1.2,37,OF SYRACUSE,He that commends me to mine own content,,,
22631,1.2.38,A Comedy of Errors,8,1,2,1.2,38,OF SYRACUSE,Commends me to the thing I cannot get.,,,
22632,1.2.39,A Comedy of Errors,8,1,2,1.2,39,OF SYRACUSE,I to the world am like a drop of water,,,
22633,1.2.40,A Comedy of Errors,8,1,2,1.2,40,OF SYRACUSE,"That in the ocean seeks another drop,",,,
22634,1.2.41,A Comedy of Errors,8,1,2,1.2,41,OF SYRACUSE,"Who, falling there to find his fellow forth,",,,
22635,1.2.42,A Comedy of Errors,8,1,2,1.2,42,OF SYRACUSE,"Unseen, inquisitive, confounds himself:",,,
22636,1.2.43,A Comedy of Errors,8,1,2,1.2,43,OF SYRACUSE,"So I, to find a mother and a brother,",,,
22637,1.2.44,A Comedy of Errors,8,1,2,1.2,44,OF SYRACUSE,"In quest of them, unhappy, lose myself.",,,
22638,,A Comedy of Errors,8,1,2,1.2,,StageDirection,Enter DROMIO of Ephesus,,,
22639,1.2.45,A Comedy of Errors,8,1,2,1.2,45,OF SYRACUSE,Here comes the almanac of my true date.,,,
22640,1.2.46,A Comedy of Errors,8,1,2,1.2,46,OF SYRACUSE,What now? how chance thou art return'd so soon?,,,
22641,1.2.47,A Comedy of Errors,9,1,2,1.2,47,DROMIO OF EPHESUS,Return'd so soon! rather approach'd too late:,,,
22642,1.2.48,A Comedy of Errors,9,1,2,1.2,48,DROMIO OF EPHESUS,"The capon burns, the pig falls from the spit,",,,
22643,1.2.49,A Comedy of Errors,9,1,2,1.2,49,DROMIO OF EPHESUS,"The clock hath strucken twelve upon the bell,",,,
22644,1.2.50,A Comedy of Errors,9,1,2,1.2,50,DROMIO OF EPHESUS,My mistress made it one upon my cheek:,,,
22645,1.2.51,A Comedy of Errors,9,1,2,1.2,51,DROMIO OF EPHESUS,"She is so hot because the meat is cold,",,,
22646,1.2.52,A Comedy of Errors,9,1,2,1.2,52,DROMIO OF EPHESUS,"The meat is cold because you come not home,",,,
22647,1.2.53,A Comedy of Errors,9,1,2,1.2,53,DROMIO OF EPHESUS,"You come not home because you have no stomach,",,,
22648,1.2.54,A Comedy of Errors,9,1,2,1.2,54,DROMIO OF EPHESUS,"You have no stomach having broke your fast,",,,
22649,1.2.55,A Comedy of Errors,9,1,2,1.2,55,DROMIO OF EPHESUS,But we that know what 'tis to fast and pray,,,
22650,1.2.56,A Comedy of Errors,9,1,2,1.2,56,DROMIO OF EPHESUS,Are penitent for your default to-day.,,,
22651,1.2.57,A Comedy of Errors,9,1,2,1.2,57,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22652,1.2.58,A Comedy of Errors,10,1,2,1.2,58,OF SYRACUSE,"Stop in your wind, sir: tell me this, I pray:",,,
22653,1.2.59,A Comedy of Errors,10,1,2,1.2,59,OF SYRACUSE,Where have you left the money that I gave you?,,,
22654,1.2.60,A Comedy of Errors,11,1,2,1.2,60,DROMIO OF EPHESUS,"O,--sixpence, that I had o' Wednesday last",,,
22655,1.2.61,A Comedy of Errors,11,1,2,1.2,61,DROMIO OF EPHESUS,To pay the saddler for my mistress' crupper?,,,
22656,1.2.62,A Comedy of Errors,11,1,2,1.2,62,DROMIO OF EPHESUS,"The saddler had it, sir, I kept it not.",,,
22657,1.2.63,A Comedy of Errors,11,1,2,1.2,63,DROMIO OF EPHESUS,ANTIPHOLUS,,,
22658,1.2.64,A Comedy of Errors,12,1,2,1.2,64,OF SYRACUSE,I am not in a sportive humour now:,,,
22659,1.2.65,A Comedy of Errors,12,1,2,1.2,65,OF SYRACUSE,"Tell me, and dally not, where is the money?",,,
22660,1.2.66,A Comedy of Errors,12,1,2,1.2,66,OF SYRACUSE,"We being strangers here, how darest thou trust",,,
22661,1.2.67,A Comedy of Errors,12,1,2,1.2,67,OF SYRACUSE,So great a charge from thine own custody?,,,
22662,1.2.68,A Comedy of Errors,13,1,2,1.2,68,DROMIO OF EPHESUS,"I pray you, air, as you sit at dinner:",,,
22663,1.2.69,A Comedy of Errors,13,1,2,1.2,69,DROMIO OF EPHESUS,"I from my mistress come to you in post,",,,
22664,1.2.70,A Comedy of Errors,13,1,2,1.2,70,DROMIO OF EPHESUS,"If I return, I shall be post indeed,",,,
22665,1.2.71,A Comedy of Errors,13,1,2,1.2,71,DROMIO OF EPHESUS,For she will score your fault upon my pate.,,,
22666,1.2.72,A Comedy of Errors,13,1,2,1.2,72,DROMIO OF EPHESUS,"Methinks your maw, like mine, should be your clock,",,,
22667,1.2.73,A Comedy of Errors,13,1,2,1.2,73,DROMIO OF EPHESUS,And strike you home without a messenger.,,,
